cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
0,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
1,COMMD6,ENST00000406936,0.0,0.0,0.0114253219217062,0.0,0.0228506438434124,0.4984048306941986,0.5061122179031372,0.6406010389328003
2,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
3,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
4,COMMD6,ENST00000406936,1.0,0.0,-1.998279094696045,0.24929893016815186,0.026499591767787933,0.4985978603363037,0.5060093402862549,0.6406010389328003
5,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
6,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
7,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
8,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
9,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
10,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
11,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
12,COMMD6,ENST00000406936,0.0,0.0,0.0114253219217062,0.0,0.0228506438434124,0.4984048306941986,0.5061122179031372,0.6406010389328003
13,COMMD6,ENST00000406936,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4984595775604248,0.5060282349586487,0.6406010389328003
14,COMMD6,ENST00000406936,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4984595775604248,0.5060282349586487,0.6406010389328003
15,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
16,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
17,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
18,COMMD6,ENST00000406936,0.0,0.0,0.011179833672940731,0.0,0.022359667345881462,0.49842414259910583,0.506159782409668,0.6406010389328003
19,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
20,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
21,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
22,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
