cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
0,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
1,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
2,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
3,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
4,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
5,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
6,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
7,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
8,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
9,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
10,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
11,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
12,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
13,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
14,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
15,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
16,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
17,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
18,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
19,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
20,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
21,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
