cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
0,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
1,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
2,CSDE1,ENST00000339438,1.0,0.0,-3.9630818367004395,0.2499999701976776,0.07383618503808975,0.4999999403953552,0.6185305118560791,0.6389344334602356
3,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
4,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
5,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
6,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
7,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
8,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
9,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
10,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
11,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
12,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
13,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
14,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
15,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
16,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
17,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
18,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
19,CSDE1,ENST00000339438,0.0,1.0,0.03127226233482361,0.6878708004951477,0.06254452466964722,0.49999988079071045,0.6242583990097046,0.6389344334602356
20,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
21,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
22,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
23,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
24,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
25,CSDE1,ENST00000339438,0.0,1.0,0.03127226233482361,0.6878708004951477,0.06254452466964722,0.49999988079071045,0.6242583990097046,0.6389344334602356
26,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
27,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
28,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
29,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
30,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
31,CSDE1,ENST00000339438,0.0,0.0,0.03148181363940239,0.0,0.06296362727880478,0.49999988079071045,0.6240291595458984,0.6389344334602356
