cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
0,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
1,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
2,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
3,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
4,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
5,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
6,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
7,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
8,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
9,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
10,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
11,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
12,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
13,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
14,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
15,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
16,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
17,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
18,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
19,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
20,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
21,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
22,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
23,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
24,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
25,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
26,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
27,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
28,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
29,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
30,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
31,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
32,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
33,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
34,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
35,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
36,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
37,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
38,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
39,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
40,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
41,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
42,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
43,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
44,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
45,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
46,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
47,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
48,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
49,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
50,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
51,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
52,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
53,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
54,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
55,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
56,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
57,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
58,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
59,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
60,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
61,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
62,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
63,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
64,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
65,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
66,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
67,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
68,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
69,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
70,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
71,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
72,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
73,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
74,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
75,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
76,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
77,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
78,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
79,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
80,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
81,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
82,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
83,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
84,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
85,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
86,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
87,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
88,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
89,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
90,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
91,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
92,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
93,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
94,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
95,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
96,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
97,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
98,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
99,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
100,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
101,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
102,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
103,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
104,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
105,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
106,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
107,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
108,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
109,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
110,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
111,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
112,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
113,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
114,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
115,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
116,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
117,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
118,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
119,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
