cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
0,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
1,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
2,EIF3K,ENST00000248342,0.0,2.0,0.01004091091454029,1.0525565147399902,0.02008182182908058,0.5012364387512207,0.9474434852600098,0.7983561754226685
3,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
4,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
5,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
6,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
7,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
8,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
9,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
10,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
11,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
12,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
13,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
14,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
15,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
16,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
17,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
18,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
19,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
20,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
21,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
22,EIF3K,ENST00000248342,0.0,1.0,0.013394223526120186,0.5309371948242188,0.02678844705224037,0.5011776089668274,0.9381255507469177,0.7983561754226685
23,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
24,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
25,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
26,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
27,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
28,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
29,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
30,EIF3K,ENST00000248342,0.0,1.0,0.013394223526120186,0.5309371948242188,0.02678844705224037,0.5011776089668274,0.9381255507469177,0.7983561754226685
31,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
32,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
33,EIF3K,ENST00000248342,0.0,1.0,0.013394223526120186,0.5309371948242188,0.02678844705224037,0.5011776089668274,0.9381255507469177,0.7983561754226685
34,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
35,EIF3K,ENST00000248342,0.0,2.0,0.01238188985735178,1.0591659545898438,0.02476377971470356,0.5011777877807617,0.9408340454101562,0.7983561754226685
36,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
37,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
38,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
39,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
40,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
41,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
42,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
43,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
44,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
45,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
46,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
47,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
