cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
0,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
2,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
3,MED10,ENST00000255764,0.0,1.0000000298023224,0.03142496198415756,0.556801825761795,0.06284992396831512,0.5101572871208191,0.8863963484764099,0.8080804347991943
4,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
5,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
6,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
7,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
8,MED10,ENST00000255764,0.0,0.0,0.03297664597630501,0.0,0.06595329195261002,0.5100618600845337,0.883743405342102,0.8080804347991943
9,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
10,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
11,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
12,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
13,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
14,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
15,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
16,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
17,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
18,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
19,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
20,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
21,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
22,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
23,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
24,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
25,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
26,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
27,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
28,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
29,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
30,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
31,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
32,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
33,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
34,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
35,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
36,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
37,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
38,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
39,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
40,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
41,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
42,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
43,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
44,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
